timestamp,open,high,low,close,volume
1760070261,1258.14,1258.14,1195.35,1208.61,112.38
1760070441,1208.61,1242.17,1208.61,1234.0,76.7
1760070621,1234.0,1234.0,1204.78,1211.78,142.71
1760070801,1211.78,1293.13,1211.78,1275.92,53.13
1760070981,1275.92,1362.19,1275.92,1354.52,118.62
1760071161,1354.52,1354.52,1307.34,1323.72,73.66
1760071341,1323.72,1323.72,1292.03,1302.08,84.8
1760071521,1302.08,1348.11,1302.08,1336.1,83.75
1760071701,1336.1,1336.1,1309.41,1320.67,159.28
1760071881,1320.67,1333.53,1304.22,1318.87,62.18
1760072061,1318.87,1334.9,1304.86,1319.88,121.56
1760072241,1319.88,1319.88,1228.14,1246.02,93.4
1760072421,1246.02,1260.77,1230.23,1245.5,159.63
1760072601,1245.5,1245.5,1211.19,1220.0,185.48
1760072781,1220.0,1220.0,1190.17,1202.08,151.83
1760072961,1202.08,1263.4,1202.08,1255.29,88.67
1760073141,1255.29,1255.29,1195.72,1208.85,97.85
1760073321,1208.85,1251.09,1208.85,1238.71,106.1
1760073501,1238.71,1242.4,1214.38,1228.39,123.07
1760073681,1228.39,1228.39,1211.97,1218.12,147.45
1760073861,1218.12,1258.85,1218.12,1247.35,101.25
1760074041,1247.35,1267.63,1247.35,1260.14,83.06
1760074221,1260.14,1291.18,1260.14,1281.9,190.31
1760074401,1281.9,1331.99,1281.9,1319.68,56.31
1760074581,1319.68,1319.68,1298.29,1306.63,61.85
1760074761,1306.63,1306.63,1268.89,1282.85,77.99
1760074941,1282.85,1282.85,1229.37,1241.77,105.51
1760075121,1241.77,1241.77,1195.6,1211.4,98.07
1760075301,1211.4,1336.14,1211.4,1323.46,158.19
1760075481,1323.46,1386.63,1323.46,1373.81,168.98
1760075661,1373.81,1373.81,1303.92,1319.24,111.58
1760075841,1319.24,1319.24,1255.2,1267.93,195.08
1760076021,1267.93,1301.34,1267.93,1286.39,185.75
1760076201,1286.39,1316.56,1286.39,1307.69,122.49
1760076381,1307.69,1348.13,1307.69,1329.4,98.39
1760076561,1329.4,1338.64,1299.91,1319.27,64.56
1760076741,1319.27,1332.76,1295.88,1314.32,116.78
1760076921,1314.32,1334.93,1314.32,1327.31,181.93
1760077101,1327.31,1340.75,1320.73,1330.74,53.34
1760077281,1330.74,1330.74,1237.11,1245.03,148.87
1760077461,1245.03,1254.75,1218.2,1236.47,66.72
1760077641,1236.47,1236.47,1193.7,1205.29,77.1
1760077821,1205.29,1226.73,1196.56,1211.65,67.71
1760078001,1211.65,1334.97,1211.65,1325.17,79.46
1760078181,1325.17,1353.96,1325.17,1339.86,180.98
1760078361,1339.86,1340.74,1313.9,1327.32,58.74
1760078541,1327.32,1379.05,1327.32,1364.54,169.63
1760078721,1364.54,1393.19,1364.54,1384.44,60.91
1760078901,1384.44,1411.65,1384.44,1402.0,161.91
1760079081,1402.0,1443.35,1402.0,1427.76,131.09
1760079261,1427.76,1530.01,1427.76,1518.63,99.84
1760079441,1518.63,1518.63,1446.45,1467.97,86.09
1760079621,1467.97,1509.85,1467.97,1488.98,137.08
1760079801,1488.98,1488.98,1439.14,1448.17,120.1
1760079981,1448.17,1493.84,1448.17,1472.51,112.78
1760080161,1472.51,1472.51,1412.95,1432.48,88.46
1760080341,1432.48,1432.48,1399.51,1414.66,176.58
1760080521,1414.66,1422.11,1382.27,1402.19,122.87
1760080701,1402.19,1460.3,1402.19,1443.85,50.45
1760080881,1443.85,1495.37,1443.85,1484.19,91.81
1760081061,1484.19,1484.19,1421.26,1429.75,91.95
1760081241,1429.75,1443.87,1420.35,1432.11,195.31
1760081421,1432.11,1432.11,1385.56,1401.94,113.9
1760081601,1401.94,1401.94,1329.91,1350.0,72.98
1760081781,1350.0,1354.33,1328.15,1341.24,147.06
1760081961,1341.24,1341.24,1321.51,1328.89,157.55
1760082141,1328.89,1437.82,1328.89,1429.24,71.04
1760082321,1429.24,1457.48,1429.24,1447.93,189.33
1760082501,1447.93,1447.93,1372.87,1389.31,148.31
1760082681,1389.31,1389.31,1351.56,1365.97,93.92
1760082861,1365.97,1424.27,1365.97,1408.48,111.52
1760083041,1408.48,1509.23,1408.48,1499.55,153.44
1760083221,1499.55,1499.55,1420.87,1429.87,78.6
1760083401,1429.87,1429.87,1333.66,1351.47,149.02
1760083581,1351.47,1445.66,1351.47,1429.49,112.73
1760083761,1429.49,1459.26,1429.49,1446.3,153.54
1760083941,1446.3,1446.3,1391.64,1409.11,126.53
1760084121,1409.11,1452.94,1409.11,1431.9,193.35
1760084301,1431.9,1431.9,1310.97,1323.04,173.09
1760084481,1323.04,1336.98,1309.37,1323.17,126.76
1760084661,1323.17,1343.67,1323.17,1336.25,136.1
1760084841,1336.25,1393.07,1336.25,1373.82,167.02
1760085021,1373.82,1373.82,1315.53,1332.67,73.99
1760085201,1332.67,1347.57,1324.63,1336.1,84.98
1760085381,1336.1,1336.1,1288.91,1299.52,136.93
1760085561,1299.52,1320.84,1298.19,1309.51,134.1
1760085741,1309.51,1309.51,1262.85,1274.81,92.99
1760085921,1274.81,1274.81,1251.8,1259.3,183.78
1760086101,1259.3,1259.3,1215.99,1222.24,50.25
1760086281,1222.24,1262.88,1222.24,1246.35,199.52
1760086461,1246.35,1294.56,1246.35,1278.86,52.29
1760086641,1278.86,1279.12,1260.67,1269.9,195.77
1760086821,1269.9,1287.99,1254.72,1271.35,135.02
1760087001,1271.35,1271.35,1208.32,1217.29,52.16
1760087181,1217.29,1217.29,1200.11,1206.4,141.8
1760087361,1206.4,1210.87,1198.3,1204.58,199.04
1760087541,1204.58,1312.02,1204.58,1303.11,156.61
1760087721,1303.11,1303.11,1252.11,1260.36,131.01
1760087901,1260.36,1324.61,1260.36,1316.96,165.02
1760088081,1316.96,1371.66,1316.96,1356.94,62.93
1760088261,1356.94,1386.87,1349.96,1368.42,132.05
1760088441,1368.42,1463.06,1368.42,1442.55,187.49
1760088621,1442.55,1479.47,1438.03,1458.75,61.67
1760088801,1458.75,1485.04,1458.75,1475.88,198.16
1760088981,1475.88,1488.08,1458.98,1473.53,85.73
1760089161,1473.53,1548.04,1473.53,1528.63,89.64
1760089341,1528.63,1599.13,1528.63,1579.75,175.59
1760089521,1579.75,1579.75,1530.46,1550.37,91.11
1760089701,1550.37,1550.37,1476.78,1490.21,111.99
1760089881,1490.21,1495.85,1466.49,1481.17,75.11
1760090061,1481.17,1481.17,1432.27,1446.04,126.62
1760090241,1446.04,1458.18,1428.4,1443.29,172.99
1760090421,1443.29,1513.12,1443.29,1497.88,84.62
1760090601,1497.88,1497.88,1460.29,1477.47,169.6
1760090781,1477.47,1487.67,1463.49,1475.58,146.8
1760090961,1475.58,1487.71,1468.59,1478.15,101.29
1760091141,1478.15,1537.63,1478.15,1516.26,186.7
1760091321,1516.26,1516.26,1402.18,1417.42,155.35
1760091501,1417.42,1417.42,1373.01,1391.86,193.78
1760091681,1391.86,1414.58,1386.85,1400.71,134.24
1760091861,1400.71,1465.36,1400.71,1452.06,60.8
1760092041,1452.06,1452.06,1417.59,1430.79,168.59
1760092221,1430.79,1430.79,1334.82,1352.47,183.86
1760092401,1352.47,1385.45,1352.47,1377.85,129.07
1760092581,1377.85,1377.85,1343.63,1351.84,80.11
1760092761,1351.84,1351.84,1286.18,1304.45,124.52
1760092941,1304.45,1304.45,1264.13,1280.24,59.66
1760093121,1280.24,1284.85,1261.5,1273.18,151.14
1760093301,1273.18,1273.18,1242.37,1250.29,98.87
1760093481,1250.29,1250.29,1163.63,1170.24,147.7
1760093661,1170.24,1219.84,1170.24,1202.16,174.06
1760093841,1202.16,1267.45,1202.16,1249.03,176.84
1760094021,1249.03,1290.95,1249.03,1273.69,136.58
1760094201,1273.69,1273.69,1218.42,1230.95,110.94
1760094381,1230.95,1239.66,1207.41,1223.53,77.31
1760094561,1223.53,1230.1,1216.49,1223.29,192.18
1760094741,1223.29,1251.74,1223.29,1245.47,196.52
1760094921,1245.47,1286.31,1245.47,1270.7,99.27
1760095101,1270.7,1270.7,1228.13,1243.02,172.68
1760095281,1243.02,1255.37,1236.79,1246.08,165.63
1760095461,1246.08,1279.77,1246.08,1263.29,87.4
1760095641,1263.29,1326.84,1263.29,1319.69,80.62
1760095821,1319.69,1357.32,1319.69,1347.88,59.79
1760096001,1347.88,1397.09,1347.88,1380.17,107.0
1760096181,1380.17,1402.8,1364.49,1383.65,87.83
1760096361,1383.65,1457.21,1383.65,1443.45,145.85
1760096541,1443.45,1481.44,1441.18,1461.31,128.69
1760096721,1461.31,1461.31,1411.6,1424.04,180.05
1760096901,1424.04,1497.31,1424.04,1485.28,61.91
1760097081,1485.28,1531.04,1485.28,1516.71,167.76
1760097261,1516.71,1516.71,1488.74,1496.68,137.88
1760097441,1496.68,1496.68,1459.16,1475.31,189.28
1760097621,1475.31,1500.2,1475.31,1488.5,91.83
1760097801,1488.5,1523.52,1488.5,1509.33,103.54
1760097981,1509.33,1537.06,1499.52,1518.29,146.26
1760098161,1518.29,1551.83,1513.24,1532.54,173.01
1760098341,1532.54,1635.67,1532.54,1612.72,114.64
1760098521,1612.72,1690.14,1612.72,1665.41,82.35
1760098701,1665.41,1695.3,1654.62,1674.96,130.1
1760098881,1674.96,1745.63,1674.96,1722.94,121.52
1760099061,1722.94,1722.94,1648.94,1670.39,189.53
1760099241,1670.39,1711.28,1669.62,1690.45,166.41
1760099421,1690.45,1794.87,1690.45,1784.75,80.74
1760099601,1784.75,1799.25,1746.97,1773.11,153.98
1760099781,1773.11,1773.11,1710.25,1728.6,105.05
1760099961,1728.6,1728.6,1685.88,1695.11,105.37
1760100141,1695.11,1695.11,1624.21,1640.6,81.72
1760100321,1640.6,1640.6,1591.64,1602.43,126.26
1760100501,1602.43,1602.43,1567.51,1584.72,85.99
1760100681,1584.72,1584.72,1502.76,1519.28,185.05
1760100861,1519.28,1534.79,1505.21,1520.0,178.61
1760101041,1520.0,1583.99,1520.0,1561.71,63.86
1760101221,1561.71,1561.71,1510.7,1519.75,121.41
1760101401,1519.75,1607.93,1519.75,1590.62,113.88
1760101581,1590.62,1628.54,1590.62,1615.19,146.15
1760101761,1615.19,1674.27,1615.19,1665.91,195.21
1760101941,1665.91,1665.91,1621.4,1633.36,187.56
1760102121,1633.36,1685.98,1633.36,1675.77,85.71
1760102301,1675.77,1675.77,1609.85,1621.77,199.42
1760102481,1621.77,1674.07,1621.77,1665.67,145.95
1760102661,1665.67,1697.21,1651.35,1674.28,150.84
1760102841,1674.28,1716.99,1674.28,1702.3,193.75
1760103021,1702.3,1702.3,1620.41,1643.31,115.09
1760103201,1643.31,1643.31,1582.61,1599.78,195.13
1760103381,1599.78,1652.85,1599.78,1628.7,117.47
1760103561,1628.7,1628.7,1561.69,1583.02,95.3
1760103741,1583.02,1619.16,1583.02,1605.17,74.72
1760103921,1605.17,1605.17,1529.74,1540.67,148.53
1760104101,1540.67,1596.35,1540.67,1580.38,84.67
1760104281,1580.38,1580.38,1509.26,1523.01,105.98
1760104461,1523.01,1571.49,1523.01,1548.46,178.03
1760104641,1548.46,1591.81,1548.46,1577.8,187.09
1760104821,1577.8,1577.8,1532.14,1545.16,150.19
1760105001,1545.16,1595.44,1545.16,1572.38,108.54
1760105181,1572.38,1603.41,1566.02,1584.71,94.39
1760105361,1584.71,1584.71,1547.36,1559.31,136.12
1760105541,1559.31,1559.31,1490.46,1512.83,117.97
1760105721,1512.83,1512.83,1405.83,1426.33,187.15
1760105901,1426.33,1452.24,1426.33,1441.38,110.27
1760106081,1441.38,1441.38,1359.55,1375.28,127.71
1760106261,1375.28,1387.44,1371.0,1379.22,199.05
1760106441,1379.22,1385.5,1351.22,1368.36,115.65
1760106621,1368.36,1412.15,1368.36,1396.53,63.14
1760106801,1396.53,1397.71,1370.16,1383.93,189.62
1760106981,1383.93,1389.46,1351.19,1370.33,100.61
1760107161,1370.33,1415.19,1370.33,1400.75,154.61
1760107341,1400.75,1426.79,1400.75,1414.9,59.73
1760107521,1414.9,1442.75,1414.02,1428.39,140.25
1760107701,1428.39,1455.97,1428.39,1448.64,64.34
1760107881,1448.64,1448.64,1373.63,1383.42,102.21
1760108061,1383.42,1429.92,1383.42,1415.19,94.08
1760108241,1415.19,1452.62,1415.19,1441.43,180.4
1760108421,1441.43,1441.43,1389.12,1398.14,124.32
1760108601,1398.14,1408.1,1367.77,1387.94,143.75
1760108781,1387.94,1403.18,1369.43,1386.3,114.69
1760108961,1386.3,1387.9,1373.54,1380.72,146.92
1760109141,1380.72,1410.41,1378.84,1394.62,66.56
1760109321,1394.62,1469.82,1394.62,1455.82,187.3
1760109501,1455.82,1514.44,1455.82,1503.84,119.16
1760109681,1503.84,1503.84,1431.89,1445.79,171.61
1760109861,1445.79,1492.54,1445.79,1473.03,163.89
1760110041,1473.03,1546.21,1473.03,1532.94,60.81
1760110221,1532.94,1564.01,1532.94,1550.84,151.97
1760110401,1550.84,1621.71,1550.84,1602.44,194.75
1760110581,1602.44,1718.39,1602.44,1702.15,144.87
1760110761,1702.15,1773.48,1702.15,1755.24,72.59
1760110941,1755.24,1785.42,1751.42,1768.42,131.73
1760111121,1768.42,1851.22,1768.42,1824.75,104.98
1760111301,1824.75,1859.82,1805.57,1832.7,131.35
1760111481,1832.7,1847.63,1820.4,1834.01,78.75
1760111661,1834.01,1834.01,1803.14,1814.78,117.94
1760111841,1814.78,1911.86,1814.78,1901.93,116.76
1760112021,1901.93,1901.93,1828.18,1855.8,150.52
1760112201,1855.8,1967.59,1855.8,1943.11,67.85
1760112381,1943.11,1991.67,1943.11,1972.47,92.93
1760112561,1972.47,1972.47,1865.02,1891.39,77.19
1760112741,1891.39,1930.7,1891.39,1912.37,138.21
1760112921,1912.37,1912.37,1777.4,1795.6,174.54
1760113101,1795.6,1843.0,1795.6,1829.62,106.61
1760113281,1829.62,1903.14,1829.62,1878.86,129.21
1760113461,1878.86,1878.86,1829.12,1845.77,54.42
1760113641,1845.77,1875.85,1829.41,1852.63,195.83
1760113821,1852.63,1986.49,1852.63,1964.49,178.48
1760114001,1964.49,1964.49,1915.23,1934.91,84.75
1760114181,1934.91,1934.91,1864.77,1874.41,148.01
1760114361,1874.41,1979.07,1874.41,1959.61,167.31
1760114541,1959.61,2103.28,1959.61,2078.45,198.19
1760114721,2078.45,2099.69,2057.68,2078.69,114.08
1760114901,2078.69,2159.59,2078.69,2142.73,121.53
1760115081,2142.73,2261.35,2142.73,2230.72,56.37
1760115261,2230.72,2230.72,2149.35,2181.59,199.0
1760115441,2181.59,2181.59,2126.46,2150.06,99.73
1760115621,2150.06,2247.07,2150.06,2230.94,91.47
1760115801,2230.94,2359.53,2230.94,2346.62,121.27
1760115981,2346.62,2399.88,2346.62,2386.58,157.77
1760116161,2386.58,2386.58,2304.15,2324.42,79.9
1760116341,2324.42,2492.98,2324.42,2467.2,196.06
1760116521,2467.2,2467.2,2399.19,2428.21,123.76
1760116701,2428.21,2434.62,2373.23,2403.92,160.62
1760116881,2403.92,2462.54,2394.94,2428.74,80.7
1760117061,2428.74,2579.25,2428.74,2544.67,95.15
1760117241,2544.67,2648.32,2544.67,2610.7,92.16
1760117421,2610.7,2681.12,2605.69,2643.4,194.57
1760117601,2643.4,2697.71,2643.4,2680.4,196.17
1760117781,2680.4,2699.63,2668.19,2683.91,82.79
1760117961,2683.91,2755.0,2683.91,2729.23,199.04
1760118141,2729.23,2729.23,2504.78,2529.78,132.56
1760118321,2529.78,2537.33,2477.43,2507.38,195.24
1760118501,2507.38,2558.01,2493.19,2525.6,83.62
1760118681,2525.6,2525.6,2420.29,2439.88,64.64
1760118861,2439.88,2496.57,2439.88,2468.33,77.11
1760119041,2468.33,2471.82,2434.65,2453.23,183.22
1760119221,2453.23,2607.28,2453.23,2585.9,135.0
1760119401,2585.9,2735.19,2585.9,2710.86,61.1
1760119581,2710.86,2710.86,2650.18,2673.24,111.21
1760119761,2673.24,2698.32,2624.03,2661.18,98.67
1760119941,2661.18,2678.63,2631.94,2655.28,167.43
1760120121,2655.28,2655.28,2586.57,2619.55,169.74
1760120301,2619.55,2673.23,2596.62,2634.93,169.33
1760120481,2634.93,2634.93,2552.29,2575.66,173.23
1760120661,2575.66,2575.66,2464.66,2489.77,91.66
1760120841,2489.77,2557.09,2489.77,2536.72,83.58
1760121021,2536.72,2601.76,2536.72,2585.09,77.67
1760121201,2585.09,2585.09,2509.25,2523.46,183.27
1760121381,2523.46,2629.26,2523.46,2592.17,138.02
1760121561,2592.17,2592.17,2509.42,2543.52,77.54
1760121741,2543.52,2598.84,2526.99,2562.91,125.95
1760121921,2562.91,2641.67,2562.91,2626.77,71.2
1760122101,2626.77,2645.36,2602.9,2624.13,56.53
1760122281,2624.13,2681.71,2624.13,2660.18,58.99
1760122461,2660.18,2660.18,2600.01,2619.28,89.85
1760122641,2619.28,2642.81,2564.98,2603.9,85.33
1760122821,2603.9,2607.0,2568.74,2587.87,153.02
1760123001,2587.87,2587.87,2496.15,2530.55,108.06
1760123181,2530.55,2551.8,2482.55,2517.17,101.02
1760123361,2517.17,2517.17,2386.16,2402.91,99.45
1760123541,2402.91,2402.91,2341.5,2367.76,105.07
1760123721,2367.76,2375.15,2320.08,2347.62,85.54
1760123901,2347.62,2357.63,2301.67,2329.65,102.12
1760124081,2329.65,2334.94,2290.73,2312.83,133.66
1760124261,2312.83,2335.94,2281.17,2308.55,85.81
1760124441,2308.55,2373.29,2308.55,2342.0,158.28
1760124621,2342.0,2421.91,2342.0,2404.26,196.25
1760124801,2404.26,2404.26,2330.39,2357.85,117.86
1760124981,2357.85,2357.85,2259.31,2274.26,129.98
1760125161,2274.26,2274.26,2189.62,2204.27,114.42
1760125341,2204.27,2204.27,2152.55,2172.29,157.99
1760125521,2172.29,2172.29,2134.6,2149.48,173.28
1760125701,2149.48,2149.48,2083.05,2100.4,116.6
1760125881,2100.4,2100.4,1994.59,2020.3,143.81
1760126061,2020.3,2020.3,1976.74,1992.84,107.93
1760126241,1992.84,2019.87,1987.58,2003.72,139.22
1760126421,2003.72,2056.8,2003.72,2039.81,158.85
1760126601,2039.81,2039.81,1984.33,2005.99,71.86
1760126781,2005.99,2005.99,1965.24,1981.29,83.22
1760126961,1981.29,1981.29,1909.82,1926.97,127.4
1760127141,1926.97,1944.54,1905.78,1925.16,163.18
1760127321,1925.16,1925.16,1863.84,1876.78,191.97
1760127501,1876.78,1925.42,1876.78,1909.33,95.04
1760127681,1909.33,1909.33,1788.28,1809.73,170.83
1760127861,1809.73,1809.73,1774.58,1790.31,162.03
1760128041,1790.31,1831.56,1781.56,1806.56,165.02
1760128221,1806.56,1826.26,1806.56,1816.55,174.11
1760128401,1816.55,1994.51,1816.55,1969.41,150.39
1760128581,1969.41,2015.26,1965.11,1990.19,196.91
1760128761,1990.19,1990.19,1913.15,1931.13,60.08
1760128941,1931.13,1944.12,1907.11,1925.61,56.97
1760129121,1925.61,1925.61,1811.19,1825.69,138.03
1760129301,1825.69,1836.03,1806.54,1821.29,152.81
1760129481,1821.29,1821.29,1752.85,1776.33,113.07
1760129661,1776.33,1851.36,1776.33,1825.79,61.98
1760129841,1825.79,1825.79,1771.88,1795.94,174.29
1760130021,1795.94,1804.38,1774.95,1789.67,94.81
1760130201,1789.67,1789.67,1741.73,1755.87,171.71
1760130381,1755.87,1874.53,1755.87,1849.9,99.46
1760130561,1849.9,1852.18,1812.14,1832.16,70.84
1760130741,1832.16,1954.46,1832.16,1935.71,199.82
1760130921,1935.71,1996.64,1935.71,1983.57,192.13
1760131101,1983.57,2039.12,1983.57,2012.47,195.83
1760131281,2012.47,2048.68,2012.47,2034.86,82.03
1760131461,2034.86,2069.68,2034.86,2059.04,158.71
1760131641,2059.04,2059.04,1921.11,1943.35,76.71
1760131821,1943.35,1952.04,1902.28,1927.16,94.88
1760132001,1927.16,1989.2,1927.16,1976.65,113.38
1760132181,1976.65,1985.42,1962.09,1973.75,89.49
1760132361,1973.75,1973.75,1875.79,1892.28,177.78
1760132541,1892.28,1913.73,1864.89,1889.31,116.41
1760132721,1889.31,2012.76,1889.31,1988.41,135.3
1760132901,1988.41,2081.56,1988.41,2064.2,158.88
1760133081,2064.2,2084.75,2035.99,2060.37,142.86
1760133261,2060.37,2143.73,2060.37,2120.03,152.45
1760133441,2120.03,2120.03,2078.3,2096.85,180.36
1760133621,2096.85,2096.85,1979.17,1992.36,182.58
1760133801,1992.36,1992.36,1921.55,1937.87,68.75
1760133981,1937.87,2053.24,1937.87,2030.9,106.4
1760134161,2030.9,2040.77,1987.78,2014.27,114.62
1760134341,2014.27,2022.99,1976.26,1999.62,96.24
1760134521,1999.62,1999.62,1967.66,1981.72,108.21
1760134701,1981.72,2121.45,1981.72,2098.22,148.54
1760134881,2098.22,2226.86,2098.22,2203.11,198.21
1760135061,2203.11,2382.8,2203.11,2354.75,189.73
1760135241,2354.75,2358.03,2329.06,2343.55,59.21
1760135421,2343.55,2383.6,2343.55,2364.43,70.49
1760135601,2364.43,2364.43,2236.08,2259.26,127.85
1760135781,2259.26,2387.01,2259.26,2361.62,161.78
1760135961,2361.62,2361.62,2246.77,2280.32,181.74
1760136141,2280.32,2309.39,2280.32,2295.2,100.78
1760136321,2295.2,2295.2,2204.09,2220.88,76.52
1760136501,2220.88,2220.88,2159.19,2181.99,132.99
1760136681,2181.99,2181.99,2112.39,2127.87,156.78
1760136861,2127.87,2127.87,2063.66,2089.42,53.15
1760137041,2089.42,2089.42,2037.48,2055.9,183.52
1760137221,2055.9,2055.9,2001.73,2022.36,102.14
1760137401,2022.36,2089.19,2022.36,2073.56,86.5
1760137581,2073.56,2073.56,1993.93,2005.96,172.58
1760137761,2005.96,2031.13,2005.96,2019.28,93.84
1760137941,2019.28,2105.86,2019.28,2094.43,167.21
1760138121,2094.43,2094.43,2051.31,2062.43,96.25
1760138301,2062.43,2062.43,1996.83,2018.49,111.43
1760138481,2018.49,2020.26,1988.9,2004.58,91.28
1760138661,2004.58,2103.75,2004.58,2076.8,196.1
1760138841,2076.8,2106.65,2071.22,2088.93,55.87
1760139021,2088.93,2088.93,2044.88,2055.91,163.88
1760139201,2055.91,2107.93,2055.91,2085.98,167.54
1760139381,2085.98,2085.98,1993.96,2018.13,186.13
1760139561,2018.13,2088.35,2018.13,2059.81,168.25
1760139741,2059.81,2105.55,2059.81,2085.21,96.22
1760139921,2085.21,2086.85,2045.24,2066.05,125.31
1760140101,2066.05,2066.05,1992.35,2014.72,77.91
1760140281,2014.72,2014.72,1939.17,1961.84,118.49
1760140461,1961.84,2015.91,1961.84,1993.57,85.94
1760140641,1993.57,2087.78,1993.57,2068.45,81.53
1760140821,2068.45,2068.45,2001.37,2029.28,123.19
1760141001,2029.28,2072.3,2029.28,2057.38,56.18
1760141181,2057.38,2057.38,1909.8,1932.52,82.2
1760141361,1932.52,1932.52,1870.64,1898.93,130.06
1760141541,1898.93,1912.13,1882.19,1897.16,148.65
1760141721,1897.16,1897.16,1831.78,1846.09,173.04
1760141901,1846.09,1846.09,1780.44,1794.95,198.24
1760142081,1794.95,1794.95,1739.9,1759.35,176.66
1760142261,1759.35,1785.01,1759.35,1774.84,102.24
1760142441,1774.84,1786.74,1743.06,1764.9,148.26
1760142621,1764.9,1764.9,1638.82,1650.28,103.43
1760142801,1650.28,1650.28,1536.74,1548.56,142.01
1760142981,1548.56,1548.56,1507.78,1520.63,96.36
1760143161,1520.63,1552.56,1520.63,1541.65,111.35
1760143341,1541.65,1541.65,1409.8,1419.68,194.39
1760143521,1419.68,1419.68,1389.4,1398.55,187.0
1760143701,1398.55,1398.55,1363.87,1376.65,106.68
1760143881,1376.65,1445.7,1376.65,1435.2,145.36
1760144061,1435.2,1435.54,1401.9,1418.72,120.14
1760144241,1418.72,1443.09,1418.72,1435.12,187.78
1760144421,1435.12,1462.55,1419.88,1441.21,114.66
1760144601,1441.21,1441.21,1336.92,1351.98,117.54
1760144781,1351.98,1394.87,1351.98,1383.5,61.6
1760144961,1383.5,1405.79,1379.16,1392.47,172.76
1760145141,1392.47,1421.18,1392.47,1413.87,137.32
1760145321,1413.87,1612.58,1413.87,1590.61,82.63
1760145501,1590.61,1590.61,1484.0,1494.21,165.84
1760145681,1494.21,1585.44,1494.21,1573.56,78.8
1760145861,1573.56,1573.75,1546.35,1560.05,108.88
1760146041,1560.05,1595.18,1551.93,1573.56,142.77
1760146221,1573.56,1585.65,1557.18,1571.41,130.16
1760146401,1571.41,1574.1,1528.98,1551.54,66.98
1760146581,1551.54,1551.54,1514.45,1525.25,194.38
1760146761,1525.25,1562.85,1517.95,1540.4,76.57
1760146941,1540.4,1540.4,1462.37,1471.86,113.16
1760147121,1471.86,1513.66,1471.86,1505.38,148.24
1760147301,1505.38,1505.38,1478.12,1486.71,58.7
1760147481,1486.71,1486.71,1422.99,1437.15,193.67
1760147661,1437.15,1437.15,1404.74,1417.88,103.47
